11907,19292
11907,5647
11907,1822
11907,11895
11908,11037
11908,19296
11908,18964
11908,17628
11908,16108
11908,18977
11908,15841
5654,11081
5654,503
5654,507
5654,11910
5655,11081
5655,503
5655,507
5655,510
5655,11910
11910,11912
11910,19282
5656,5665
5657,19280
5657,5659
11911,11916
11911,11905
11911,11914
11911,340
11911,4679
11911,10669
5658,11903
5659,1815
5659,5645
5659,4677
5659,4678
5659,11914
5659,4672
5659,4671
5659,1829
5659,11916
5659,15424
5659,15430
5659,5647
5659,1822
5659,4679
5660,11902
5661,19280
5661,5688
5661,5659
11912,14344
11912,99
11912,494
11912,13851
11912,479
11912,13980
11912,13766
11912,61
11912,3645
11912,103
11912,13829
11912,8268
11912,13942
11912,14189
11912,86
11912,7161
11912,6531
11912,13960
11912,475
11912,13801
11912,453
11912,14168
11912,20382
11912,471
11912,14051
11912,8133
11912,90
11912,4661
11912,4503
11912,64
11912,5688
11912,483
11912,96
11912,19279
11912,139
11912,467
11912,128
11912,14354
11912,7164
11912,8270
11912,5921
11912,2025
11912,3944
11912,14361
11912,68
11912,449
11912,13886
11912,20628
11912,93
11912,14136
11912,459
11912,489
11912,481
11912,131
11912,8262
11912,463
11912,447
11912,14017
11912,14252
11912,14231
11912,13998
11912,5658
11912,485
11912,37
11912,2017
11912,214
11912,56
5662,11908
5663,11900
5664,11909
5664,11900
5665,5688
5666,4693
5666,2863
5666,5664
5666,5678
5666,2873
5666,5631
5667,5682
5667,4667
5668,4677
5668,5683
5668,4163
5668,4667
5669,5664
5670,388
5670,5685
5670,4671
5671,2863
5671,2887
5671,5664
5671,5639
5671,5674
5671,16704
5671,4671
5671,4693
5671,388
5671,5689
5671,5678
5671,2873
5671,5631
5671,5686
5671,4703
5672,5670
5672,11916
5672,4677
5672,11917
5672,394
5672,4679
5672,4671
5673,4677
5673,4678
5673,5688
5674,1815
5674,11389
5674,11916
5674,15424
5674,21460
5674,15430
5674,1822
5674,1829
5674,11896
5675,4677
5675,4678
5675,11918
5675,5690
5676,5664
11915,4175
11917,11920
11918,11921
5677,11891
5678,11891
11919,5645
11919,4678
11919,5647
11919,4687
11920,11919
5680,11915
5681,4693
5681,2863
5681,5678
5681,5664
5681,2873
5681,5631
5682,5683
5683,5644
5683,10015
5684,5678
5685,5688
5685,394
5685,4679
5685,11894
5686,4693
5686,2863
5686,5664
5686,5678
5686,5685
5686,2873
5686,5631
5687,11920
5687,5685
5687,394
11922,11893
5688,1815
5688,15424
5688,15430
5688,5647
5688,1822
5688,11922
5688,4679
5688,11895
5688,1829
5688,11896
5689,11389
5689,5645
5689,21460
5690,4672
5690,4659
5690,11913
11923,10275
11923,15808
11923,16150
11923,15027
11923,15946
11923,17527
11923,14724
11923,10251
11923,17681
11923,13350
11923,20543
11923,10228
11923,18745
11923,20486
11923,10213
11923,17577
11923,10292
11923,10271
11923,14753
11923,18747
11923,16203
11923,10220
11923,15967
11923,19431
11923,14757
11923,18205
11923,19298
11923,18176
11923,10287
11923,10076
11923,10207
11923,17531
11923,17678
11923,20540
11923,10263
11923,15369
11923,20630
11923,15945
11923,17529
11923,13356
11923,18776
11923,15948
11924,11925
5692,11551
5693,11552
11926,11933
11926,11966
11926,19357
11926,19301
5694,5726
5694,5697
5694,5757
5696,5723
5696,5746
5697,5739
5697,5721
5697,5694
11927,16724
11927,19689
11927,18127
11927,19375
11927,19844
11927,15373
11927,18967
11927,19421
11927,18721
11927,19852
11927,15293
11927,18716
11927,18052
11927,18100
11927,18709
11927,9565
11927,18122
11927,19336
11927,18702
11927,18688
11927,19695
11927,15391
11927,15830
11927,18695
11927,19701
11927,18075
11927,19341
11927,19787
11927,18955
11927,19322
11927,17100
11927,15473
11927,19370
11927,19210
11927,19659
11927,19274
11927,19291
11927,19654
11927,19317
11927,16729
11927,20291
11927,15288
11928,11929
11929,10005
11929,11389
11929,3393
11929,11935
11929,10012
11929,18288
11929,5770
11929,3392
11929,4163
11929,9972
11929,4630
11929,5769
11929,10021
11929,9983
11929,9995
11929,19318
11930,16724
11930,19689
11930,18127
11930,19375
11930,19844
11930,15373
11930,18967
11930,19421
11930,18721
11930,19852
11930,15293
11930,18716
11930,18052
11930,18100
11930,18709
11930,9565
11930,18122
11930,19336
11930,18702
11930,18688
11930,19695
11930,15391
11930,15830
11930,18695
11930,19701
11930,18075
11930,19341
11930,19787
11930,18955
11930,19322
11930,17100
11930,15473
11930,19370
11930,19210
11930,19659
11930,19274
11930,19291
11930,19654
11930,19317
11930,16729
11930,20291
11930,15288
11931,11932
11932,11389
11932,10005
11932,3393
11932,11935
11932,18288
11932,5770
11932,3392
11932,19323
11932,4163
11932,9972
11932,4630
11932,5769
11932,10021
11932,9983
11932,9995
11932,10014
11933,11934
11933,4659
11934,9691
11934,17601
11934,19346
11934,11945
11934,17638
11934,19380
11934,19327
5698,4623
5699,5700
11936,3393
11936,10012
11936,18288
11936,4691
11936,5770
11936,340
11936,4690
11936,3431
11936,3392
11936,4631
11936,11930
11936,4630
11936,5769
11936,3394
11936,5771
11936,4675
11936,10669
11936,10014
11936,4667
11937,3393
11937,4682
11937,18288
11937,5770
11937,3431
11937,3392
11937,4631
11937,4630
11937,5769
11937,11927
11937,4681
11937,3394
11937,5771
11937,4674
11937,10669
11937,10014
11937,4667
5700,15432
5700,15426
5700,15422
5700,1831
5700,15428
5700,5707
5701,5700
5702,9795
5702,4689
5702,11938
5703,5702
5704,11937
5704,3436
5705,4685
5705,9795
5705,11938
11938,4677
11938,11934
11938,4678
11938,3078
5706,5705
5707,9795
5707,4669
5707,11938
5708,5707
11939,16724
11939,19689
11939,18127
11939,19375
11939,19844
11939,15373
11939,18967
11939,19421
11939,18721
11939,19852
11939,15293
11939,18716
11939,18052
11939,18100
11939,18709
11939,9565
11939,18122
11939,19336
11939,18702
11939,18688
11939,19695
11939,15391
11939,15830
11939,18695
11939,19701
11939,18075
11939,19341
11939,19787
11939,18955
11939,19322
11939,17100
11939,15473
11939,19370
11939,19210
11939,19659
11939,19274
11939,19291
11939,19654
11939,19317
11939,16729
11939,20291
11939,15288
11940,11941
11941,10005
11941,19337
11941,10021
11941,11947
11941,9983
11941,9995
11941,4163
11941,9972
11942,16724
11942,19689
11942,18127
11942,19375
11942,19844
11942,15373
11942,18967
11942,19421
11942,18721
11942,19852
11942,15293
11942,18716
11942,18052
11942,18100
11942,18709
11942,9565
11942,18122
11942,19336
11942,18702
11942,18688
11942,19695
11942,15391
11942,15830
11942,18695
11942,19701
11942,18075
11942,19341
11942,19787
11942,18955
11942,19322
11942,17100
11942,15473
11942,19370
11942,19210
11942,19659
11942,19274
11942,19291
11942,19654
11942,19317
11942,16729
11942,20291
11942,15288
11943,11944
11944,10005
11944,3393
11944,18288
11944,19342
11944,5770
11944,3392
11944,4163
11944,9972
11944,4630
11944,5769
11944,10021
11944,11947
11944,9983
11944,9995
11945,9691
11945,17601
11945,19346
11945,17638
11945,4659
11945,19380
11945,19327
11946,9691
11946,17601
11946,19346
11946,17638
11946,19380
11946,19327
5709,4623
5710,5711
11948,10005
11948,3393
11948,11942
11948,18288
11948,4691
11948,5770
11948,3431
11948,3392
11948,4631
11948,9972
11948,4630
11948,5769
11948,3394
11948,5771
11948,10021
11948,9983
11948,9995
11948,4675
11949,10005
11949,4682
11949,10021
11949,4674
11949,9983
11949,11939
11949,9995
11949,9972
5711,15432
5711,15426
5711,15422
5711,1831
5711,15428
5711,4667
5712,5711
5713,9795
5713,4689
5713,11950
5714,5713
5715,4672
5715,4659
5715,11949
5716,4672
5716,3436
5716,4659
5716,11949
5717,4685
5717,9795
5717,11950
11950,4677
11950,4678
11950,3078
11950,11946
5718,5717
5719,9795
5719,4669
5719,11950
5720,5719
11951,11959
11951,11966
11951,19357
11951,4659
11951,19301
5721,388
5721,5739
5721,4671
5721,5694
5722,5726
5722,5697
5722,5757
5723,5696
5723,4667
5723,5746
5724,4677
5724,4679
5724,4671
5724,11967
5725,4677
5725,19311
5725,5756
5725,4667
5726,4677
5726,4678
5726,5697
5726,5757
5727,4677
5727,11951
5727,4678
5727,4671
5727,2932
11952,16724
11952,19689
11952,18127
11952,19375
11952,19844
11952,15373
11952,18967
11952,19421
11952,18721
11952,19852
11952,15293
11952,18716
11952,18052
11952,18100
11952,18709
11952,9565
11952,18122
11952,19336
11952,18702
11952,18688
11952,19695
11952,15391
11952,15830
11952,18695
11952,19701
11952,18075
11952,19341
11952,19787
11952,18955
11952,19322
11952,17100
11952,15473
11952,19370
11952,19210
11952,19659
11952,19274
11952,19291
11952,19654
11952,19317
11952,16729
11952,20291
11952,15288
11953,11954
11954,10005
11954,4677
11954,10021
11954,19371
11954,9983
11954,9995
11954,11960
11954,4163
11954,9972
11955,16724
11955,19689
11955,18127
11955,19375
11955,19844
11955,15373
11955,18967
11955,19421
11955,18721
11955,19852
11955,15293
11955,18716
11955,18052
11955,18100
11955,18709
11955,9565
11955,18122
11955,19336
11955,18702
11955,18688
11955,19695
11955,15391
11955,15830
11955,18695
11955,19701
11955,18075
11955,19341
11955,19787
11955,18955
11955,19322
11955,17100
11955,15473
11955,19370
11955,19210
11955,19659
11955,19274
11955,19291
11955,19654
11955,19317
11955,16729
11955,20291
11955,15288
11956,11957
11957,1815
11957,4677
11957,15424
11957,15430
11957,19376
11957,1822
11957,11961
11957,11960
11957,1829
11957,4163
11957,4667
11958,9691
11958,17601
11958,19346
11958,11945
11958,394
11958,17638
11958,19380
11958,19327
11959,11958
5728,4623
5729,5730
11962,10019
11962,15342
11962,9993
11962,15360
11962,4623
11962,19457
11962,20611
11962,15431
11962,9998
11962,4679
11962,11955
11962,10669
11962,10015
11962,18248
11962,4832
11962,9986
11962,4846
11962,18218
11962,18233
11962,10024
11962,9975
11962,15821
11962,9970
11962,4620
11962,10008
11962,15125
11962,18298
11962,18279
11962,17124
11962,15260
11962,15425
11963,10005
11963,10019
11963,15342
11963,9993
11963,15360
11963,4681
11963,4623
11963,19457
11963,10021
11963,9983
11963,15431
11963,20611
11963,4679
11963,9995
11963,10669
11963,10015
11963,18248
11963,4832
11963,4846
11963,18218
11963,9972
11963,18233
11963,11952
11963,9970
11963,15821
11963,4620
11963,15125
11963,18298
11963,18279
11963,15425
11963,17124
11963,15260
5730,1815
5730,15426
5730,4677
5730,1829
5730,15432
5730,15424
5730,15430
5730,11083
5730,15422
5730,1822
5730,1831
5730,15428
5730,4667
5731,5730
5732,9795
5732,4689
5732,11964
5733,5732
5734,11963
5734,3436
5735,4685
5735,9795
5735,11964
11964,4677
11964,4678
11964,3078
11964,11958
5736,5735
5737,9795
5737,4669
5737,11964
5738,5737
11965,19355
11965,9693
11965,16777
11965,19299
11965,19389
11966,19300
11966,11965
11966,19356
11967,19366
11967,19312
11967,11968
5739,1815
5739,11389
5739,15424
5739,11969
5739,15430
5739,394
5739,1822
5739,4679
5739,19369
5739,19315
5739,1829
5740,2910
5740,19302
5740,1436
5740,19358
5741,19359
5741,19303
5741,2911
5741,1437
5742,11923
5743,11923
5744,19305
5744,2918
5744,1438
5744,5722
5745,11926
5746,2921
5746,5696
5746,5723
5746,1439
5747,19300
5747,11965
5747,19356
5748,5747
5748,19302
5748,5740
5748,19358
5749,19359
5749,19303
5749,5747
5749,5741
5750,394
5750,4671
5751,19307
5751,2926
5751,1441
5751,19362
5752,1442
5752,2927
5752,19308
5752,19363
5753,19309
5753,1443
5753,2928
5753,19364
5754,4677
5754,4678
5754,394
5754,4679
5755,19310
5755,19365
5755,2931
5755,1446
5756,394
5756,10015
5756,4667
11968,394
11968,4671
5757,1815
5757,11389
5757,394
5757,19369
5757,1829
5757,15424
5757,11969
5757,15430
5757,1822
5757,4679
5757,4675
5757,19315
5758,19367
5758,2936
5758,1449
5758,19313
5759,19314
5759,19368
5759,1450
5759,2937
11969,4679
5760,11389
5760,21460
5761,11951
5761,4672
5761,4659
11970,5774
11970,19390
11970,12527
5762,7520
5762,8890
5762,6231
5762,14410
5762,247
5762,8212
5762,200
5762,5426
5762,14277
5762,3297
5762,14272
5762,5375
5762,14295
5762,273
5762,5864
5762,3861
5762,17546
5762,14283
5762,4380
5762,269
5762,4654
5762,3932
5762,5812
5762,5454
5762,14456
5762,5907
5762,20442
5762,5862
5762,3930
5762,597
5762,803
5762,6232
5762,20414
5762,5438
5762,8707
5762,20421
5762,902
5762,5960
5762,20428
5762,5377
5762,3857
5762,13756
5762,886
5762,6252
5762,256
5762,20435
5762,2093
5762,881
5762,5870
5762,5436
5762,808
5762,3856
5762,8301
5762,8483
5762,237
5762,7522
5762,260
5762,5153
5762,5923
5762,265
5762,6230
5762,4658
5762,252
5762,692
5762,5123
5762,14290
5762,5513
5762,3288
5762,243
5762,5435
5762,17560
5762,4302
11971,17079
11971,16067
11971,17035
11971,17017
11971,17044
11971,17062
11971,19411
11971,19393
11971,17088
11971,17026
11971,16053
11971,17071
11971,17009
11971,17053
11971,16044
11971,10203
11971,19402
5763,20365
5763,11981
5763,19392
5764,5763
11972,17079
11972,16067
11972,17035
11972,17017
11972,17044
11972,17062
11972,19411
11972,19393
11972,17088
11972,17026
11972,16053
11972,17071
11972,17009
11972,17053
11972,16044
11972,10203
11972,19402
5765,19391
5765,11980
5765,20364
5766,5765
11973,17079
11973,16067
11973,17035
11973,17017
11973,17044
11973,17062
11973,19411
11973,19393
11973,17088
11973,17026
11973,16053
11973,17071
11973,17009
11973,17053
11973,16044
11973,10203
11973,19402
5767,11974
5768,5767
11974,16724
11974,19375
11974,16525
11974,19844
11974,14764
11974,15194
11974,16553
11974,18775
11974,19421
11974,18721
11974,19852
11974,18716
11974,16061
11974,9565
11974,18122
11974,19336
11974,18702
11974,19851
11974,14951
11974,18688
11974,19857
11974,19695
11974,17099
11974,18313
11974,18075
11974,19843
11974,18955
11974,15201
11974,19322
11974,17100
11974,14511
11974,15473
11974,19370
11974,19291
11974,19317
11974,16729
11974,19426
11974,20291
11974,15288
11974,19689
11974,17098
11974,18127
11974,14711
11974,15373
11974,18967
11974,11983
11974,17534
11974,18769
11974,15293
11974,16441
11974,17108
11974,18052
11974,18100
11974,18709
11974,15391
11974,15830
11974,18695
11974,11982
11974,19701
11974,19341
11974,17106
11974,16619
11974,19787
11974,19420
11974,16594
11974,19781
11974,15208
11974,18309
11974,19210
11974,17097
11974,17107
11974,19659
11974,19274
11974,19654
11974,16620
11974,16653
11974,17114
11974,17096
5770,3314
5770,5762
5770,5776
5770,7147
11975,16724
11975,19689
11975,18127
11975,19375
11975,19844
11975,15373
11975,18967
11975,19421
11975,18721
11975,19852
11975,15293
11975,18716
11975,18052
11975,18100
11975,11977
11975,18709
11975,9565
11975,18122
11975,19336
11975,18702
11975,18688
11975,19695
11975,15391
11975,15830
11975,18695
11975,19701
11975,18075
11975,19341
11975,19787
11975,18955
11975,19322
11975,17100
11975,15473
11975,19370
11975,19210
11975,19659
11975,19274
11975,19291
11975,19654
11975,19317
11975,16729
11975,20291
11975,15288
11976,19422
11976,11977
11977,5762
11977,5776
11977,11978
11977,7147
11978,394
11979,16724
11979,19375
11979,16525
11979,19844
11979,14764
11979,15194
11979,16553
11979,18775
11979,19421
11979,18721
11979,19852
11979,18716
11979,16061
11979,9565
11979,18122
11979,19336
11979,18702
11979,19851
11979,14951
11979,18688
11979,19857
11979,19695
11979,17099
11979,18313
11979,18075
11979,19843
11979,18955
11979,15201
11979,19322
11979,17100
11979,14511
11979,15473
11979,19370
11979,19291
11979,19317
11979,16729
11979,19426
11979,20291
11979,15288
11979,19689
11979,17098
11979,18127
11979,14711
11979,394
11979,15373
11979,18967
11979,11983
11979,17534
11979,18769
11979,15293
11979,16441
11979,17108
11979,18052
11979,18100
11979,18709
11979,15391
11979,15830
11979,18695
11979,11982
11979,19701
11979,19341
11979,17106
11979,16619
11979,19787
11979,19420
11979,3435
11979,16594
11979,19781
11979,15208
11979,18309
11979,19210
11979,17097
11979,17107
11979,19659
11979,19274
11979,19654
11979,16620
11979,16653
11979,17114
11979,17096
5773,5762
5773,394
5773,5776
5773,7147
5775,11973
5775,394
11980,11975
5777,394
5777,11972
11981,11979
5778,11971
5778,394
5779,11970
5779,394
11983,16724
11983,19375
11983,16525
11983,19844
11983,14764
11983,15194
11983,16553
11983,18775
11983,19421
11983,18721
11983,19852
11983,18716
11983,16061
11983,9565
11983,18122
11983,19336
11983,18702
11983,19851
11983,14951
11983,18688
11983,19857
11983,19695
11983,17099
11983,18313
11983,18075
11983,19843
11983,18955
11983,15201
11983,19322
11983,17100
11983,14511
11983,15473
11983,19370
11983,19291
11983,19317
11983,16729
11983,19426
11983,20291
11983,15288
11983,19689
11983,17098
11983,18127
11983,14711
11983,15373
11983,18967
11983,17534
11983,18769
11983,15293
11983,16441
11983,17108
11983,18052
11983,18100
11983,18709
11983,15391
11983,15830
11983,18695
11983,11982
11983,19701
11983,19341
11983,17106
11983,16619
11983,19787
11983,19420
11983,16594
11983,19781
11983,15208
11983,18309
11983,19210
11983,17097
11983,17107
11983,19659
11983,19274
11983,19654
11983,16620
11983,16653
11983,17114
11983,17096
11984,11277
11984,19432
5783,5040
5783,15570
5783,18527
5783,5608
5783,16207
5783,2325
5783,3126
5783,1470
5783,1870
5783,15031
5783,11988
11985,16216
11985,5785
11985,1872
11985,4787
11985,15040
11985,3137
11985,5615
11985,11988
11985,1472
11985,2327
11985,5006
11985,1846
11985,5042
11986,11985
11987,11988
11988,11279
11988,11987
11989,11988
11990,11988
5784,5041
5784,1871
5784,1471
5784,1843
5784,11984
5784,11988
5784,5614
5784,18533
5784,2326
5784,3134
5784,16215
5784,15039
5785,4519
5785,5786
5786,5785
5787,5785
5788,1849
5788,4790
5788,1876
5788,2330
5788,1475
5788,16221
5788,16908
5788,5044
5788,15044
5788,5617
5788,11988
5789,1877
5789,5045
5789,4792
5789,11988
5789,1851
5789,2331
5789,3141
5789,15046
5789,5618
5789,15073
5789,16223
5789,4544
5790,4793
5790,15048
5790,2332
5790,16915
5790,1476
5790,5047
5790,16226
5790,5621
5790,1879
5790,1852
5790,11988
5793,15058
5793,5050
5793,18549
5793,11988
5793,16236
5793,15589
5793,5628
5793,1882
5793,1479
5793,2335
5793,3155
5793,4544
5794,1855
5794,2336
5794,16237
5794,3157
5794,5629
5794,15059
5794,15081
5794,11988
5794,5051
5794,4796
5794,4544
5794,1883
11991,15351
11991,11375
11991,11498
11991,15333
11991,11371
11991,15812
11991,11385
11991,15251
11991,11315
11991,18640
11991,20602
11991,17115
11991,9735
11991,18239
11991,18224
11992,16292
11992,19273
11992,15207
11992,15307
11992,17133
11992,9664
11992,17521
11992,18954
11992,17524
11992,16552
11992,16423
11992,19466
11992,16293
11992,17533
11992,17225
5798,19473
5799,19475
11993,19467
11993,15112
11993,17576
11993,11261
11993,10909
11993,17918
11993,11792
11993,18204
11993,17222
11993,19207
11993,19011
11993,17105
11993,19018
11993,17273
11993,17269
11993,17526
11993,10906
11994,11995
11995,11992
11996,19288
11996,17539
11996,10955
11996,17746
11996,19468
11996,17631
11996,17551
11996,14793
11996,16098
11996,15835
11997,11996
5800,11993
5800,19474
11999,14730
11999,17687
11999,10258
11999,14761
11999,17276
11999,19472
11999,10216
11999,15779
11999,17671
11999,10241
11999,8215
11999,20454
11999,16121
11999,14932
11999,10948
11999,18208
11999,10282
11999,16413
11999,17300
11999,15761
12000,12001
5801,11997
12002,11999
12003,19489
12003,19477
12003,12009
12003,12013
12003,394
12003,12021
12003,19481
12004,19490
12004,12003
12004,5803
12005,12006
12005,12025
5802,19478
5802,19494
5802,394
5803,12007
5803,12008
12008,394
12010,12011
5804,19480
5804,394
12013,12031
12013,19489
12013,19477
12013,12020
12013,20411
12013,12021
12013,19479
12013,19485
12013,19481
5805,19484
5805,12014
5805,19494
5805,19478
5805,12018
5805,19482
5805,394
5805,12022
5805,19492
5805,12005
5805,12015
12015,12014
12015,12016
12015,12018
12015,12022
12015,19492
12015,12005
12015,12030
12016,21448
12017,19489
12017,19477
12017,12013
12017,12021
12017,19481
5806,19482
5808,394
5809,394
5809,5808
5811,5810
5811,12017
5812,5813
5813,5825
5813,5815
5813,19493
5813,5804
5813,19486
5813,5805
5813,5806
5813,7541
5813,5816
5813,5802
12020,12019
12021,19489
12021,19477
12021,12013
12021,19481
5816,394
12023,12014
12023,12018
12023,12022
12023,19492
12023,12005
12024,12028
12024,19491
12024,12004
12027,12026
5817,394
5818,12024
5821,12027
5822,12014
5822,12018
5822,12022
5822,19492
5822,12005
5822,12029
5823,12010
5823,12687
5823,12029
5823,12033
5823,12023
12031,19489
12031,19477
12031,12020
12031,12013
12031,20411
12031,12021
12031,19479
