5544,5509
5544,18711
5544,18752
5544,5573
5544,5537
5544,2418
5544,5165
5544,3342
5544,5638
5544,5483
5544,5561
5544,5177
5544,2447
5544,15175
5544,1879
5544,1611
5544,5555
5544,5267
5544,5105
5545,18880
5545,2405
5545,1592
5545,18695
5545,19283
5545,1522
5545,18739
5545,19014
5545,2431
5545,19268
5545,5530
5545,3323
5545,5257
5545,18977
5545,5619
5545,5496
5545,5470
5545,15626
5546,5621
5546,2433
5546,5547
5546,5498
5546,15628
5546,5259
5546,2407
5546,18741
5546,18697
5546,18882
5546,1594
5546,1524
5546,19242
5546,3325
5546,19270
5546,19285
5546,18979
5546,5472
5546,19017
5547,19241
5547,3324
5547,2432
5547,1593
5547,5471
5547,5546
5547,18881
5547,1523
5547,19269
5547,19284
5547,15627
5547,18978
5547,2406
5547,19015
5547,18740
5547,5620
5547,5258
5547,5497
5547,18696
5548,5260
5548,19018
5548,18698
5548,18883
5548,19271
5548,2434
5548,2408
5548,5622
5548,3326
5548,1595
5548,1525
5548,5473
5548,5499
5548,19243
5548,15629
5548,18980
5548,18742
5548,19286
5549,1527
5549,19023
5549,18744
5549,1877
5549,18986
5549,2439
5549,3329
5549,1601
5549,19273
5549,18700
5549,5475
5549,5627
5549,5501
5549,19288
5549,2410
5549,18885
5549,5531
5549,5261
5550,19276
5550,18888
5550,5504
5550,5568
5550,2413
5550,1604
5550,5630
5550,2442
5550,1530
5550,15637
5550,5532
5550,5478
5550,18703
5550,18989
5550,5263
5550,19027
5550,18747
5550,3334
5551,5479
5551,5533
5551,1531
5551,19088
5551,2443
5551,19277
5551,3335
5551,18889
5551,2414
5551,15638
5551,5579
5551,18704
5551,19028
5551,18990
5551,18748
5551,5569
5551,5631
5551,5505
5551,1605
5552,5480
5552,19278
5552,1606
5552,18991
5552,2444
5552,5570
5552,18890
5552,5506
5552,1532
5552,5632
5552,5264
5552,2415
5552,3336
5552,18705
5552,19029
5552,15639
5552,18749
5552,5534
5553,5493
5553,19265
5553,5527
5553,18736
5553,2428
5553,1587
5553,18974
5553,5565
5553,18690
5553,19011
5553,5254
5553,2402
5553,5615
5553,5101
5553,5542
5553,5467
5553,15623
5553,15172
5553,3318
5554,18976
5554,18692
5554,5617
5554,1521
5554,19266
5554,19012
5554,1590
5554,18737
5554,2429
5554,5543
5554,18879
5554,2403
5554,5494
5554,15625
5554,3320
5554,5566
5554,5528
5554,5468
5554,5255
5555,3322
5555,2404
5555,19013
5555,5495
5555,15173
5555,1876
5555,5469
5555,2430
5555,5256
5555,5567
5555,5163
5555,5618
5555,5544
5555,18694
5555,5103
5555,5529
5555,18738
5555,1591
5555,19267
5556,15176
5556,5484
5556,2419
5556,5640
5556,5106
5556,2448
5556,5538
5556,18712
5556,5166
5556,1613
5556,5510
5556,18753
5556,19033
5556,19280
5556,19291
5556,17080
5556,5268
5556,1880
5557,19281
5557,19035
5557,18998
5557,5511
5557,18715
5557,2450
5557,5642
5557,15646
5557,18754
5557,3345
5557,5485
5557,2420
5557,5574
5557,1535
5557,1616
5557,5269
5557,19249
5557,18897
5558,19262
5558,11864
11861,11865
11861,11862
11862,11861
11863,11861
5559,5560
5560,4938
5560,5637
5560,11861
5560,5176
5561,5562
5562,5178
5562,11867
5562,4269
5562,4939
5562,5639
5562,11861
11864,10398
11864,19261
11864,394
11864,19282
5563,19263
5563,2400
5565,19265
5565,2402
5566,2403
5566,19266
5567,2404
5567,11867
5567,4267
5567,19267
11866,11865
11866,11862
5571,19279
5571,2416
5572,5559
5572,2417
5573,11867
5573,4267
5573,5561
5573,2418
5574,19281
5574,2420
11867,11869
11868,5491
11868,5613
11868,19253
11868,1519
11868,19009
11868,19240
11868,18971
11868,5563
11868,3315
11868,18734
11868,5252
11868,5465
11868,1585
11868,15620
11868,18687
11868,18876
11868,19263
11868,2426
11868,2400
5575,11851
5576,16369
5576,19305
5576,394
5576,11719
5576,19007
5576,367
5577,11847
5578,11855
5579,11859
5580,5558
5581,19262
5581,11864
11870,374
11870,395
5582,4710
5582,5583
5583,4936
5583,18369
5583,11870
5583,4643
5583,4693
5583,17204
5583,15454
5583,1538
5583,20683
5583,15354
5583,4714
5583,4650
5583,19543
5583,18388
5583,4923
5583,4657
5583,15913
5583,15436
5584,4710
5584,5585
5585,11870
5586,11873
5587,5588
5588,5586
11871,11872
11873,7373
11873,11871
11874,394
5591,11344
5591,11003
5591,9811
5591,11377
5591,11271
5591,11875
5591,11006
5591,11059
5591,11739
5591,11735
5591,11000
5591,10855
5591,10852
5591,19293
5591,10801
5591,12068
5591,10748
11876,18220
11876,19546
11876,15171
11876,17632
11876,11002
11876,17973
11876,11874
11876,18255
11876,17278
11876,19292
11876,19096
11876,17178
11876,17329
11876,19103
11876,17325
11876,17582
11876,10999
11877,10757
5594,17331
5594,11877
5594,17280
5594,17327
5595,17331
5595,11877
5595,17280
5595,17327
5596,17331
5596,11877
5596,17280
5596,19293
5596,10855
5596,10852
5596,10801
5596,17327
5597,17331
5597,11877
5597,17280
5597,17327
5599,5600
11879,16796
11879,19760
11879,19454
11879,19909
11879,15306
11879,19052
11879,15460
11879,18806
11879,19500
11879,18801
11879,15380
11879,19917
11879,18114
11879,18166
11879,18794
11879,9636
11879,19415
11879,18190
11879,18787
11879,18773
11879,19766
11879,18780
11879,15915
11879,15474
11879,19772
11879,18139
11879,19420
11879,19852
11879,19040
11879,19401
11879,17173
11879,19449
11879,15556
11879,19295
11879,19353
11879,19730
11879,19370
11879,19725
11879,19396
11879,16801
11879,15329
11879,20357
11879,15375
11880,19296
5601,5602
11882,11883
11883,11886
11883,19301
11883,367
11883,11707
11884,11885
11885,11884
11885,11708
5603,5616
11886,5603
11887,11888
11888,11891
5604,5234
5604,11890
5605,21505
5605,11885
5606,11890
5606,394
5606,11883
5606,367
5607,5608
5608,16282
5608,17703
5608,17648
5608,16224
5608,11104
5609,21505
5609,11885
11889,11891
5610,11890
5610,394
5610,367
5610,5236
11890,11886
5611,11890
5611,394
5611,11883
5611,367
5612,11890
5612,394
5612,11883
5612,367
11892,11671
11892,19306
11892,11881
5613,19009
5614,19010
5615,19011
5617,19012
5618,19013
5619,19014
5620,19015
5621,19017
5622,19018
5623,4710
5623,11892
5624,5616
5624,5635
5624,11892
5624,5631
5625,394
5625,11892
11893,5616
11893,11878
11893,3416
11893,3491
11893,11879
5626,19022
5627,19023
5628,19025
5629,19026
5630,19027
5631,19028
5632,19029
5633,5634
5634,11882
5635,5637
5636,5637
5637,5176
5638,5639
5639,5178
5640,19033
5641,19034
5642,19035
11894,19320
11894,9791
11895,11894
11895,5667
5643,5644
5644,5645
5644,1485
5645,5644
5646,15037
5647,15038
5648,15039
5649,15040
5650,4710
5650,11894
5651,4710
5651,11895
5652,394
5652,11894
11896,11898
11897,11898
11898,21508
11899,5661
11899,15045
5653,15054
5654,15056
5655,5656
5656,15059
5656,5658
5657,5656
5658,5656
5659,15061
5660,15062
5662,5664
5662,1487
5663,5662
5664,5662
5665,15063
5666,15064
5667,15065
5668,15066
5669,15067
5670,15070
5671,15074
5672,15075
5673,15076
5675,15079
11900,19340
11900,19342
11900,18243
11900,11341
11900,15002
11900,17971
11900,15885
5676,5689
5676,5677
5676,5700
5677,5690
11901,11946
5678,11947
5678,5690
5678,10413
5679,21505
5679,11949
5679,5678
5679,11920
5679,11948
5680,5679
5681,4541
5681,2011
5681,5677
5681,4402
5681,5720
5681,5690
5681,4595
5681,1452
5681,9904
5681,18219
11902,11950
5682,11947
5682,10414
5682,5690
5683,21505
5683,11911
5683,11949
5683,5682
5683,11948
5684,5683
5685,4541
5685,2011
5685,5677
5685,4402
5685,5720
5685,5690
5685,4595
5685,1452
5685,9904
5685,18219
11903,11913
11904,11914
11906,11915
5687,13739
11909,19340
11909,19342
11909,18243
11909,367
11909,11341
11909,15002
11909,17971
11909,15885
11910,11928
11919,11926
11922,11923
11922,11922
11922,367
11922,11924
11922,11930
11923,11909
11923,11951
11924,11909
11924,11951
11925,11929
11926,11926
11926,340
5688,5688
11927,11936
11927,11952
11927,11935
11927,11930
11928,11928
11928,340
11930,11925
11930,11932
11930,11938
11930,11937
11931,11932
11931,11933
11932,11929
11933,11958
11933,11941
11934,11934
11934,11927
11934,11930
11935,11935
11935,11930
11936,11936
11936,11930
11937,11932
11937,422
11937,11931
11938,11932
11938,422
11938,11931
11939,11923
11939,11939
11939,11927
11939,11924
11939,11930
11940,11923
11940,11927
11940,11924
11940,11940
11940,11930
5691,5689
5691,19341
5691,4617
5691,15003
5691,15886
5691,4543
5691,4573
5691,18244
5691,5690
5691,17972
11943,11942
5692,21504
11944,9796
11944,11945
11944,10403
11945,9796
11945,11943
11945,10402
11945,11909
11945,11962
11946,11960
11948,11964
11950,11961
11951,11963
11952,11962
5694,15115
5695,5698
5695,11963
5695,10404
5695,9901
5695,11909
5695,5700
5695,11922
5695,5693
5695,367
5695,5692
5696,15117
11953,11908
11953,11905
11953,15337
11953,11903
11953,11953
11953,11907
11953,5698
11953,11918
11953,10408
11953,21492
11953,11904
11953,11917
11953,11906
11953,10409
11953,11916
11954,11954
11954,11908
11954,11905
11954,15337
11954,11903
11954,10407
11954,10406
11954,11907
11954,5698
11954,11918
11954,21492
11954,11917
11954,11904
11954,11906
11954,11916
11955,11908
11955,10410
11955,11954
11955,10411
11955,11904
11955,11953
11955,5693
11955,11906
5697,15118
5698,1489
5699,15119
5700,5698
5700,10404
5700,5693
5700,5688
5701,4710
5701,11945
5702,3378
5702,5701
5703,4710
5703,11945
11956,11902
5704,1490
11957,7964
11957,11955
11958,11915
5705,1491
11959,11901
5706,15125
5707,15126
5708,1494
11960,10410
11960,5698
11960,11919
11960,10404
11960,10407
11960,10406
11960,5690
11960,11920
11960,5693
5709,15127
5710,5698
5710,10412
5710,11944
5710,10415
5711,15129
5712,15130
5713,1495
11961,5698
11961,11911
11961,10404
11961,10411
11961,11910
11961,10408
11961,5690
11961,5693
11961,10409
5714,1496
5715,1497
5716,15131
5717,5698
5717,10404
5717,11934
5717,9901
5717,5700
5717,5693
5717,5692
5718,15133
5719,15134
5720,5698
5720,10404
5720,9901
5720,5695
5720,5693
5720,367
5720,5692
5720,11940
5721,5698
5721,10404
5721,9901
5721,5695
5721,11939
5721,5693
5721,367
5721,5692
5722,7964
5722,11955
5723,1498
11962,11921
11962,11912
11963,11962
5724,5698
5724,10412
5724,10405
5724,11944
5725,15139
11964,11900
5731,394
5732,4780
5732,2927
5732,5760
5732,5774
5732,5727
5732,2937
5733,394
5734,394
5735,21505
5736,394
11965,9755
11965,19425
11965,17720
11965,19069
11965,19300
11965,17724
11965,19459
11965,15271
11965,19406
11965,15272
11965,19351
11965,17657
11965,17719
11965,15293
11965,11089
11965,15279
11965,17694
11965,15286
5737,5738
5738,11990
5738,5741
5738,5743
5738,4759
5739,11990
11967,11472
11967,11968
11968,16380
11968,19352
11968,15264
11968,17206
11968,15394
11968,9729
11968,17577
11968,19039
11968,16494
11968,16623
11968,17580
11968,19545
11968,16381
11968,17589
11968,17281
5740,4754
5742,5741
11971,16796
11971,19760
11971,19454
11971,19909
11971,15306
11971,19052
11971,15460
11971,18806
11971,19500
11971,18801
11971,15380
11971,19917
11971,18114
11971,18166
11971,18794
11971,9636
11971,19415
11971,18190
11971,18787
11971,18773
11971,19766
11971,18780
11971,15915
11971,15474
11971,19772
11971,18139
11971,19420
11971,19852
11971,19040
11971,19401
11971,17173
11971,19449
11971,15556
11971,19295
11971,19353
11971,19730
11971,19370
11971,19725
11971,19396
11971,16801
11971,15329
11971,20357
11971,15375
11972,11973
11973,1855
11973,19354
11973,5741
11973,4764
11973,11988
11973,1869
11973,4244
11973,11970
11973,15507
11973,15513
11973,5743
11973,1862
11974,11983
11975,11990
11975,11988
11975,4766
11975,10762
11975,11971
11976,15923
11976,17666
11976,14866
11976,17713
11976,16281
11976,14849
11976,19046
11976,16222
11976,17646
11976,19363
11976,17635
11976,11091
11976,16191
11976,17702
11976,14891
5744,19360
5744,5757
5745,504
5745,11155
5745,508
5745,511
5745,11984
11977,17595
11977,19367
11977,11048
11977,17802
11977,19547
11977,17687
11977,17607
11977,14842
11977,16186
11977,15920
5746,5747
5747,11975
5747,11985
5748,508
5748,511
5748,11984
5749,5747
5749,3500
11979,16796
11979,19760
11979,19454
11979,19909
11979,15306
11979,19052
11979,15460
11979,18806
11979,19500
11979,18801
11979,15380
11979,19917
11979,18114
11979,18166
11979,18794
11979,9636
11979,19415
11979,18190
11979,18787
11979,18773
11979,19766
11979,18780
11979,15915
11979,15474
11979,19772
11979,18139
11979,19420
11979,19852
11979,19040
11979,19401
11979,17173
11979,19449
11979,15556
11979,19295
11979,19353
11979,19730
11979,19370
11979,19725
11979,19396
11979,16801
11979,15329
11979,20357
11979,15375
11980,11981
11981,1855
11981,5741
11981,4764
11981,11988
11981,1869
11981,4244
11981,11970
11981,15507
11981,15513
11981,19371
11981,5743
11981,1862
11981,11969
11982,11130
11982,19375
11982,19049
11982,17684
11982,16196
11982,19062
11982,15926
5750,11174
5750,504
5750,508
5750,11984
5751,11174
5751,504
5751,508
5751,511
5751,11984
11984,11986
11984,19361
5752,5761
5753,19359
5753,5755
11985,11990
11985,11979
11985,11988
11985,340
11985,4766
11985,10762
5754,11977
5755,1855
5755,5741
5755,4764
5755,4765
5755,11988
5755,4759
5755,4758
5755,1869
5755,11990
5755,15507
5755,15513
5755,5743
5755,1862
5755,4766
5756,11976
5757,19359
5757,5784
5757,5755
11986,14392
11986,99
11986,494
11986,13899
11986,479
11986,14028
11986,13814
11986,61
11986,3726
11986,103
11986,13877
11986,8335
11986,13990
11986,14237
11986,86
11986,7228
11986,6598
11986,14008
11986,475
11986,453
11986,13849
11986,14216
11986,20448
11986,471
11986,14099
11986,8200
11986,90
11986,4587
11986,4748
11986,64
11986,5784
11986,483
11986,96
11986,19358
11986,139
11986,467
11986,128
11986,14402
11986,7231
11986,8337
11986,5998
11986,2073
11986,4025
11986,14409
11986,68
11986,449
11986,13934
11986,20693
11986,93
11986,14184
11986,459
11986,489
11986,481
11986,131
11986,8329
11986,463
11986,447
11986,14065
11986,14279
11986,14300
11986,14046
11986,5754
11986,485
11986,2065
11986,37
11986,214
11986,56
5758,11982
5759,11974
5760,11983
5760,11974
5761,5784
5762,4780
5762,2927
5762,5760
5762,5774
5762,5727
5762,2937
5763,5778
5763,4754
5764,4764
5764,5779
5764,4244
5764,4754
5765,5760
5766,388
5766,5781
5766,4758
5767,2927
5767,2951
5767,5760
5767,5735
5767,5770
5767,16776
5767,4758
5767,4780
5767,388
5767,5785
5767,5774
5767,5727
5767,2937
5767,5782
5767,4790
5768,5766
5768,11990
5768,4764
5768,11991
5768,394
5768,4766
5768,4758
5769,4764
5769,4765
5769,5784
5770,1855
5770,11472
5770,11990
5770,15507
5770,21505
5770,15513
5770,1862
5770,1869
5770,11970
5771,4764
5771,4765
5771,11992
5771,5786
5772,5760
11989,4256
11991,11994
11992,11995
5773,11965
5774,11965
11993,5741
11993,4765
11993,5743
11993,4774
11994,11993
5776,11989
5777,4780
5777,2927
5777,5774
5777,5760
5777,5727
5777,2937
5778,5779
5779,5740
5779,10110
5780,5774
5781,5784
5781,394
5781,4766
5781,11968
5782,4780
5782,2927
5782,5760
5782,5774
5782,5781
5782,5727
5782,2937
5783,11994
5783,5781
5783,394
11996,11967
5784,1855
5784,15507
5784,15513
5784,5743
5784,1862
5784,11996
5784,4766
5784,11969
5784,1869
5784,11970
5785,11472
5785,5741
5785,21505
5786,4759
5786,4746
5786,11987
11997,10371
11997,15893
11997,16238
11997,15082
11997,16034
11997,17583
11997,14772
11997,10347
11997,17737
11997,13405
11997,20609
11997,10324
11997,20552
11997,18830
11997,10309
11997,17633
11997,10388
11997,10367
11997,14801
11997,18832
11997,16291
11997,10316
11997,19510
11997,16055
11997,14805
11997,18256
11997,18245
11997,19377
11997,10383
11997,10171
11997,10303
11997,17587
11997,17734
11997,20606
11997,10359
11997,15456
11997,16033
11997,20695
11997,17585
11997,13411
11997,18861
11997,16036
11998,11999
5788,11633
5789,11634
12000,12007
12000,12040
12000,19436
12000,19380
5790,5822
5790,5793
5790,5853
5792,5819
5792,5842
5793,5835
5793,5817
5793,5790
12001,16796
12001,19760
12001,19454
12001,19909
12001,15306
12001,19052
12001,15460
12001,18806
12001,19500
12001,18801
12001,15380
12001,19917
12001,18114
12001,18166
12001,18794
12001,9636
12001,19415
12001,18190
12001,18787
12001,18773
12001,19766
12001,18780
12001,15915
12001,15474
12001,19772
12001,18139
12001,19420
12001,19852
12001,19040
12001,19401
12001,17173
12001,19449
12001,15556
12001,19295
12001,19353
12001,19730
12001,19370
12001,19725
12001,19396
12001,16801
12001,15329
12001,20357
12001,15375
12002,12003
12003,10100
12003,11472
12003,3457
12003,12009
12003,10107
12003,18371
12003,1627
12003,5866
12003,3456
12003,4244
12003,10067
12003,4717
12003,5865
12003,10116
12003,10078
12003,1628
12003,10090
12003,19397
12004,16796
12004,19760
12004,19454
12004,19909
12004,15306
12004,19052
12004,15460
12004,18806
12004,19500
12004,18801
12004,15380
12004,19917
12004,18114
12004,18166
12004,18794
12004,9636
12004,19415
12004,18190
12004,18787
12004,18773
12004,19766
12004,18780
12004,15915
12004,15474
12004,19772
12004,18139
12004,19420
12004,19852
12004,19040
12004,19401
12004,17173
12004,19449
12004,15556
12004,19295
12004,19353
12004,19730
12004,19370
12004,19725
12004,19396
12004,16801
12004,15329
12004,20357
12004,15375
12005,12006
12006,11472
12006,10100
12006,3457
12006,12009
12006,18371
12006,1627
12006,5866
12006,3456
12006,19402
12006,4244
12006,10067
12006,4717
12006,5865
12006,10116
12006,10078
12006,1628
12006,10090
12006,10109
12007,12008
12007,4746
12008,9755
12008,19425
12008,17657
12008,12019
12008,17694
12008,19459
12008,19406
5794,4710
5795,5796
12010,3457
12010,10107
12010,18371
12010,1627
12010,4778
12010,5866
12010,1629
12010,340
12010,4777
12010,3495
12010,3456
12010,4718
12010,12004
12010,4717
12010,5865
12010,5867
12010,3458
12010,1628
12010,4762
12010,10762
12010,10109
12010,4754
12011,3457
12011,4769
12011,18371
12011,1627
12011,5866
12011,1629
12011,3495
12011,3456
12011,4718
12011,4717
12011,5865
12011,12001
12011,4768
12011,5867
12011,3458
12011,4761
12011,1628
12011,10762
12011,10109
12011,4754
5796,15509
5796,15515
5796,15505
5796,1871
5796,15511
5796,5803
5797,5796
5798,9891
5798,4776
5798,12012
5799,5798
5800,12011
5800,3500
5801,4772
5801,9891
5801,12012
12012,4764
12012,12008
12012,4765
12012,3146
5802,5801
5803,9891
5803,4756
5803,12012
5804,5803
12013,16796
12013,19760
12013,19454
12013,19909
12013,15306
12013,19052
12013,15460
12013,18806
12013,19500
12013,18801
12013,15380
12013,19917
12013,18114
12013,18166
12013,18794
12013,9636
12013,19415
12013,18190
12013,18787
12013,18773
12013,19766
12013,18780
12013,15915
12013,15474
12013,19772
12013,18139
12013,19420
12013,19852
12013,19040
12013,19401
12013,17173
12013,19449
12013,15556
12013,19295
12013,19353
12013,19730
12013,19370
12013,19725
12013,19396
12013,16801
12013,15329
12013,20357
12013,15375
12014,12015
12015,10100
12015,19416
12015,10116
12015,12021
12015,10078
12015,10090
12015,4244
12015,10067
12016,16796
12016,19760
12016,19454
12016,19909
12016,15306
12016,19052
12016,15460
12016,18806
12016,19500
12016,18801
12016,15380
12016,19917
12016,18114
12016,18166
12016,18794
12016,9636
12016,19415
12016,18190
12016,18787
12016,18773
12016,19766
12016,18780
12016,15915
12016,15474
12016,19772
12016,18139
12016,19420
12016,19852
12016,19040
12016,19401
12016,17173
12016,19449
12016,15556
12016,19295
12016,19353
12016,19730
12016,19370
12016,19725
12016,19396
12016,16801
12016,15329
12016,20357
12016,15375
12017,12018
12018,10100
12018,3457
12018,18371
12018,1627
12018,19421
12018,5866
12018,3456
12018,4244
12018,10067
12018,4717
12018,5865
12018,10116
12018,12021
12018,10078
12018,1628
12018,10090
12019,9755
12019,19425
12019,17657
12019,17694
12019,4746
12019,19459
12019,19406
12020,9755
12020,19425
12020,17657
12020,17694
12020,19459
12020,19406
5805,4710
5806,5807
12022,10100
12022,3457
12022,12016
12022,18371
12022,1627
12022,4778
12022,5866
12022,1629
12022,3495
12022,3456
12022,4718
12022,10067
12022,4717
12022,5865
12022,5867
12022,3458
12022,10116
12022,10078
12022,1628
12022,10090
12022,4762
12023,10100
12023,4769
12023,10116
12023,4761
12023,10078
12023,12013
12023,10090
12023,10067
5807,15509
5807,15515
5807,15505
5807,1871
5807,15511
5807,4754
5808,5807
5809,9891
5809,4776
5809,12024
5810,5809
5811,4759
5811,4746
5811,12023
5812,4759
5812,3500
5812,4746
5812,12023
5813,4772
5813,9891
5813,12024
12024,4764
12024,4765
12024,3146
12024,12020
5814,5813
5815,9891
5815,4756
5815,12024
5816,5815
12025,12033
12025,12040
12025,19436
12025,4746
12025,19380
5817,388
5817,5835
5817,4758
5817,5790
5818,5822
5818,5793
5818,5853
5819,5792
5819,4754
5819,5842
5820,4764
5820,4766
5820,4758
5820,12041
5821,4764
5821,19390
5821,5852
5821,4754
5822,4764
5822,4765
5822,5793
5822,5853
5823,4764
5823,12025
5823,4765
5823,4758
5823,2996
12026,16796
12026,19760
12026,19454
12026,19909
12026,15306
12026,19052
